Date,Close,High,Low,Open,Volume
2016-01-01,29.95,29.95,29.95,29.95,0
2016-01-04,29.59,29.59,29.1,29.395,4948306
2016-01-05,29.55,29.815,29.37,29.585,4099923
2016-01-06,29.1,29.305,28.975,29.165,3727472
2016-01-07,28.605,28.9975,28.465,28.56,4706036
2016-01-08,28.355,28.895,28.305,28.835,4460772
2016-01-11,28.54,28.645,28.135,28.51,4023583
2016-01-12,28.9,28.97,28.51,28.815,4744390
2016-01-13,28.455,29.42,28.335,29.16,5607372
2016-01-14,28.66,28.945,28.255,28.51,5418738
2016-01-15,28.305,28.515,27.94,28.01,6893684
2016-01-18,28.305,28.305,28.305,28.305,0
2016-01-19,28.245,28.635,28.055,28.54,5529920
2016-01-20,27.775,28.09,27.285,27.725,5915858
2016-01-21,27.91,28.23,27.675,27.87,4844842
2016-01-22,28.635,28.66,28.275,28.36,4387146
2016-01-25,28.275,28.815,28.2175,28.62,6298540
2016-01-26,28.76,28.905,28.47,28.515,3178746
2016-01-27,28.725,29.135,28.455,28.705,5026866
2016-01-28,29.155,29.245,28.705,28.945,4236892
2016-01-29,28.98,29.045,28.275,28.99,10378380
2016-02-01,28.255,28.78,28.155,28.68,11286128
2016-02-02,28.64,29.31,27.87,28.365,10005500
2016-02-03,28.66,29.415,28.04,29.2,5114284
2016-02-04,29.01,29.055,28.48,28.57,4558324
2016-02-05,29.105,29.245,28.83,28.985,4573066
2016-02-08,29.0,29.1,28.52,28.695,5247098
2016-02-09,28.965,29.18,28.525,28.755,5561248
2016-02-10,28.745,29.43,28.715,29.15,4456902
2016-02-11,27.8,28.3,27.6178,27.805,6858402
2016-02-12,28.655,28.69,28.13,28.26,5266186
2016-02-15,28.655,28.655,28.655,28.655,0
2016-02-16,29.065,29.18,28.675,29.05,5149098
2016-02-17,29.535,29.685,29.35,29.375,4410442
2016-02-18,29.58,29.705,29.4065,29.62,4157314
2016-02-19,29.66,29.675,29.27,29.49,5427162
2016-02-22,29.85,30.03,29.715,29.905,4280442
2016-02-23,29.685,29.89,29.625,29.82,3166416
2016-02-24,29.815,29.9075,29.23,29.365,3366158
2016-02-25,30.165,30.175,29.575,29.86,3433458
2016-02-26,30.085,30.385,30.01,30.29,4168196
2016-02-29,29.76,30.22,29.76,30.09,4155979
2016-03-01,30.535,30.58,29.96,29.96,4925542
2016-03-02,30.705,30.725,30.39,30.51,4220214
2016-03-03,30.49,30.69,30.375,30.63,5213692
2016-03-04,30.515,30.685,30.345,30.615,4131401
2016-03-07,30.275,30.49,30.185,30.29,5011614
