Date,Close,High,Low,Open,Volume
2016-01-01,31.225,31.225,31.225,31.225,0
2016-01-04,31.14,31.31,30.845,31.26,1263058
2016-01-05,31.28,31.375,30.6,31.15,1136274
2016-01-06,31.32,31.45,30.935,31.23,717980
2016-01-07,30.99,31.345,30.95,30.96,1240620
2016-01-08,30.98,31.3,30.946,31.18,1195554
2016-01-11,31.08,31.225,30.905,31.05,1088000
2016-01-12,30.83,31.27,30.6,31.27,1476832
2016-01-13,30.85,31.165,30.755,30.895,2084638
2016-01-14,31.315,31.52,30.71,30.855,1107224
2016-01-15,31.21,31.215,30.6375,31.145,1427354
2016-01-18,31.21,31.21,31.21,31.21,0
2016-01-19,31.54,31.625,31.21,31.51,1223520
2016-01-20,30.88,31.695,30.375,31.38,1348132
2016-01-21,30.785,31.0925,30.5,30.87,1303400
2016-01-22,31.56,31.6075,30.81,30.88,1221628
2016-01-25,31.18,31.6,31.035,31.545,1164556
2016-01-26,31.45,31.685,31.214,31.26,902514
2016-01-27,31.14,31.45,30.805,31.11,1140096
2016-01-28,31.815,31.965,31.005,31.305,1358246
2016-01-29,32.67,32.675,32.075,32.125,1970404
2016-02-01,32.98,33.202,32.38,32.485,2758578
2016-02-02,33.23,33.29,32.69,32.82,1390588
2016-02-03,33.9,34.045,33.195,33.42,1800606
2016-02-04,33.735,34.06,33.555,33.845,2176722
2016-02-05,33.885,34.125,33.195,33.605,3208340
2016-02-08,33.975,34.22,33.645,33.945,2606262
2016-02-09,34.175,34.33,33.81,33.9,2402352
2016-02-10,34.145,34.4,33.605,34.065,2427416
2016-02-11,33.59,34.2358,33.585,34.03,1764058
2016-02-12,33.48,33.85,33.11,33.565,1391834
2016-02-15,33.48,33.48,33.48,33.48,0
2016-02-16,33.485,33.75,33.24,33.75,1912550
2016-02-17,33.21,33.72,33.18,33.545,1447666
2016-02-18,33.7,33.89,33.075,33.17,1266058
2016-02-19,33.56,33.7525,33.345,33.575,993036
2016-02-22,33.9,34.075,33.675,33.675,1377876
2016-02-23,34.38,34.5,33.53,33.595,1837728
2016-02-24,34.585,34.78,34.2375,34.275,1261308
2016-02-25,35.015,35.125,34.625,34.625,1060868
2016-02-26,34.055,34.94,33.975,34.855,1119026
2016-02-29,33.975,34.42,33.85,33.97,1388288
2016-03-01,33.975,34.48,33.83,34.135,1841044
2016-03-02,34.25,34.255,33.26,33.87,2114326
2016-03-03,34.34,34.34,33.71,34.31,863502
2016-03-04,34.68,34.735,34.04,34.125,1368422
2016-03-07,34.78,34.87,34.535,34.6,704718
2016-03-08,35.21,35.245,34.705,34.85,905370
2016-03-09,35.415,35.5,34.73,35.07,870892
2016-03-10,35.36,35.535,34.885,35.405,796420
2016-03-11,35.425,35.65,35.345,35.595,1194092
2016-03-14,35.39,35.525,35.155,35.365,1624922
2016-03-15,35.71,35.775,35.29,35.29,1203520
2016-03-16,36.025,36.05,35.33,35.555,735630
2016-03-17,36.32,36.4025,35.945,36.025,1052570
2016-03-18,36.21,36.395,36.03,36.265,2838206
2016-03-21,35.995,36.21,35.75,36.21,957474
2016-03-22,35.965,36.29,35.855,35.95,764972
2016-03-23,36.3,36.41,35.735,35.995,1181798
2016-03-24,36.495,36.54,36.0992,36.19,954038
2016-03-25,36.495,36.495,36.495,36.495,0
2016-03-28,36.41,36.79,36.225,36.39,959772
2016-03-29,37.075,37.105,36.2825,36.455,1399604
2016-03-30,36.945,37.155,36.805,37.04,726516
2016-03-31,37.14,37.175,36.7875,36.95,1670852
2016-04-01,37.515,37.52,36.837,37.06,1472460
2016-04-04,37.455,37.59,37.05,37.47,1098986
2016-04-05,36.755,37.405,36.68,37.3,2135150
2016-04-06,36.735,36.83,36.505,36.685,1006702
2016-04-07,36.71,36.94,36.435,36.69,1638132
2016-04-08,36.885,37.03,36.76,36.86,1030389
2016-04-11,36.57,37.12,36.495,36.93,1002856
2016-04-12,36.825,36.895,36.3532,36.645,837546
2016-04-13,36.46,36.95,36.215,36.95,1015038
2016-04-14,36.31,36.61,36.245,36.44,603914
2016-04-15,36.655,36.7,36.1875,36.365,838668
2016-04-18,36.71,36.8,36.43,36.635,891002
2016-04-19,36.605,36.855,36.3875,36.855,1835830
2016-04-20,35.45,36.715,35.39,36.69,1450964
2016-04-21,34.39,35.725,34.36,35.55,1955676
2016-04-22,34.55,34.845,34.3225,34.595,1564100
2016-04-25,34.48,34.655,34.335,34.55,1631318
2016-04-26,34.525,34.79,34.425,34.61,1440406
2016-04-27,34.655,34.81,34.075,34.345,1241458
2016-04-28,34.765,34.845,34.36,34.43,1475312
2016-04-29,35.26,35.305,34.4875,34.7,1429908
2016-05-02,35.64,35.79,35.155,35.25,1029933
2016-05-03,35.655,35.805,35.33,35.675,787288
2016-05-04,36.075,36.285,35.455,35.545,1224918
2016-05-05,36.25,36.47,35.575,36.06,1291782
2016-05-06,36.215,36.33,35.755,36.12,1546846
2016-05-09,36.47,36.555,36.1475,36.21,669410
2016-05-10,36.6,36.705,36.445,36.675,694024
2016-05-11,36.7,36.965,36.38,36.75,1002326
2016-05-12,37.05,37.08,36.585,36.675,1467276
2016-05-13,36.885,37.105,36.61,36.92,826342
2016-05-16,36.985,36.99,36.505,36.785,806028
2016-05-17,35.99,36.925,35.82,36.9,1356858
2016-05-18,35.35,36.25,35.19,35.76,1061648
2016-05-19,35.74,35.785,35.085,35.19,1231722
2016-05-20,35.91,36.32,35.55,35.8,997954
2016-05-23,35.75,36.09,35.74,35.91,1090320
2016-05-24,36.39,36.44,35.8,35.81,1143051
2016-05-25,36.43,36.6,36.11,36.43,1705007
2016-05-26,36.73,36.86,36.37,36.4,1300423
2016-05-27,36.84,36.94,36.565,36.72,1023981
2016-05-30,36.84,36.84,36.84,36.84,0
2016-05-31,37.05,37.21,36.64,36.77,3092273
2016-06-01,37.3,37.32,36.92,36.97,1149554
2016-06-02,37.4,37.42,36.93,37.17,1198293
2016-06-03,38.31,38.57,37.81,37.9,1384095
2016-06-06,38.28,38.47,38.03,38.29,1291422
2016-06-07,38.52,38.699,38.215,38.27,1267201
2016-06-08,38.88,38.915,38.425,38.46,913749
2016-06-09,39.42,39.49,38.785,38.86,1093769
2016-06-10,38.99,39.41,38.53,39.13,1202307
2016-06-13,38.82,39.2,38.79,38.94,863559
2016-06-14,39.11,39.18,38.65,39.0,1318279
2016-06-15,38.68,39.23,38.49,39.23,930342
2016-06-16,38.82,38.945,38.535,38.7,829511
2016-06-17,38.91,38.91,38.46,38.7,1491471
2016-06-20,38.89,39.09,38.4801,38.93,1033736
2016-06-21,39.05,39.25,38.645,38.97,1313659
2016-06-22,38.64,39.16,38.62,39.12,1064132
2016-06-23,38.8,38.85,38.5,38.68,1003513
2016-06-24,39.28,39.525,38.15,38.48,1565116
2016-06-27,39.85,39.97,39.14,39.26,1425513
2016-06-28,39.81,39.96,39.3375,39.86,1676395
2016-06-29,39.82,40.24,39.75,40.02,867280
2016-06-30,39.7,40.24,39.5,39.52,51880821
2016-07-01,40.39,40.55,39.81,39.98,3185170
2016-07-04,40.39,40.39,40.39,40.39,0
2016-07-05,40.87,40.98,40.35,40.45,1852270
2016-07-06,40.78,40.99,40.42,40.91,2133678
2016-07-07,39.85,40.7,39.69,40.47,2742003
2016-07-08,40.55,40.56,39.34,39.74,2592758
2016-07-11,40.46,40.46,39.81,40.37,1629303
2016-07-12,39.34,40.34,39.3,40.18,3037957
2016-07-13,39.71,39.75,39.46,39.61,1338905
2016-07-14,39.34,39.64,39.295,39.4,1098879
2016-07-15,39.41,39.59,39.25,39.38,957064
2016-07-18,39.57,39.705,39.39,39.48,820696
2016-07-19,39.61,39.74,39.37,39.67,604985
2016-07-20,39.55,39.67,39.35,39.67,888602
2016-07-21,39.73,39.79,39.24,39.45,838689
2016-07-22,40.35,40.45,39.52,39.71,859977
2016-07-25,40.4,40.41,40.051,40.29,904386
2016-07-26,40.09,40.52,39.95,40.48,846381
2016-07-27,39.45,39.86,39.07,39.75,1229821
2016-07-28,39.96,39.99,39.45,39.46,1962875
2016-07-29,40.25,40.27,39.85,39.95,1955476
2016-08-01,40.27,40.425,39.93,40.14,1590989
2016-08-02,40.42,40.53,39.0401,39.84,2016149
2016-08-03,40.12,40.5824,39.97,40.54,1523445
2016-08-04,40.13,40.555,40.03,40.16,1924957
2016-08-05,39.39,40.13,39.34,40.05,1249354
2016-08-08,39.28,39.72,39.2118,39.43,1237712
2016-08-09,39.24,39.56,39.14,39.33,1038175
2016-08-10,39.26,39.4791,39.04,39.33,1217717
2016-08-11,39.4,39.43,39.06,39.24,1063088
2016-08-12,39.54,39.78,39.475,39.55,956760
2016-08-15,38.94,39.7737,38.94,39.56,1323459
2016-08-16,38.2,38.84,38.2,38.84,1712087
2016-08-17,38.92,39.04,37.81,38.06,1931232
2016-08-18,39.51,39.51,38.365,38.85,1388399
2016-08-19,38.84,39.59,38.65,39.33,5804338
2016-08-22,39.08,39.265,38.9,38.99,1035455
2016-08-23,38.58,39.34,38.56,39.17,1362328
2016-08-24,38.82,38.82,38.16,38.46,1891003
2016-08-25,38.87,38.92,38.65,38.82,931150
2016-08-26,37.92,39.12,37.86,38.89,1018636
2016-08-29,38.25,38.39,38.01,38.01,847130
2016-08-30,37.84,38.49,37.77,38.28,1328839
2016-08-31,37.95,37.98,37.69,37.87,955765
2016-09-01,37.67,37.96,37.56,37.96,740437
2016-09-02,38.21,38.26,37.645,37.69,1051985
2016-09-05,38.21,38.21,38.21,38.21,0
2016-09-06,38.81,38.925,38.32,38.47,919982
2016-09-07,38.98,39.13,38.55,38.78,943294
2016-09-08,38.86,39.11,38.6,38.78,746699
2016-09-09,37.15,38.57,37.115,38.57,1069773
2016-09-12,37.72,37.8,37.09,37.09,1496400
2016-09-13,37.37,37.723,37.14,37.7,935142
2016-09-14,37.56,37.81,37.33,37.53,650292
2016-09-15,37.96,37.97,37.34,37.46,1130944
2016-09-16,38.43,38.53,37.57,37.78,2194796
2016-09-19,38.77,38.79,38.43,38.6,1585806
2016-09-20,38.85,39.1471,38.84,38.98,878257
